"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
36,"Male",18,101,171,296,7,307,69,92,270,380,335,372,236,225,141,273,5,22,303,14,177,25,6,362,109,87,160,72,118,182,304,175,327,61,218,1,12,329,56,353,374,164,355,21,255,184,277,358,85,170,194,384,75,235,242,167,58,156,193,180,247,132,326,30,328,178,139,345,191,287,319,311,43,81,142,145,135,246,292,322,210,220,263,285,354,23,24,3,290,134,310,385,262,57,88,62,186,222,217,258,11,124,174,230,108,63,74,150,195,365,192,314,51,140,159,48,339,331,241,337,289,100,32,94,117,149,157,18,302,344,60,250,346,128,89,264,252,251,129,34,276,35,214,321,269,352,291,254,4,176,190,221,376,306,8,114,288,172,203,265,125,274,42,86,38,52,233,27,158,368,115,278,71,316,123,215,112,155,77,390,84,91,266,320,47,153,325,267,259,343,55,323,313,98,136,165,206,201,370,166,133,41,234,253,350,382,256,272,70,151,181,31,15,294,245,107,237,360,187,199,59,229,37,341,209,196,281,146,318,377,261,2,271,300,65,185,238,39,244,367,297,388,79,162,260,268,83,223,356,373,189,163,111,364,183,283,375,224,169,383,54,97,152,275,46,120,119,227,232,315,95,279,389,40,105,284,33,49,334,28,102,121,131,295,213,338,67,93,198,249,351,204,219,53,73,179,379,317,103,127,243,308,332,44,286,349,13,106,212,240,161,357,78,359,26,387,216,45,299,305,80,144,340,366,143,228,342,197,336,324,202,104,381,50,66,154,371,386,168,90,280,9,17,122,309,231,36,298,19,378,257,333,239,282,68,76,188,312,200,29,110,99,369,138,10,16,361,64,116,205,211,347,208,248,301,82,330,20,126,207,147,148,113,137,173,226,348,363,130,293,96
37,"Male",21,129,319,99,299,331,125,60,170,288,351,76,219,335,23,30,55,98,350,300,161,200,361,313,12,322,61,128,180,306,166,321,353,15,192,152,333,77,221,236,382,217,289,28,214,357,251,111,193,323,63,259,328,147,297,263,355,19,296,317,386,142,270,375,352,163,337,284,261,367,229,269,254,265,324,340,120,198,330,69,239,225,278,130,294,334,156,293,53,4,116,135,245,40,37,222,90,123,342,258,373,139,362,73,118,298,75,343,68,117,175,181,203,252,24,87,67,390,89,344,240,215,13,22,230,242,244,208,277,281,145,223,385,279,31,115,41,196,220,106,109,80,44,108,345,295,199,341,374,380,216,332,50,262,105,336,17,39,94,387,363,71,205,266,309,137,250,34,207,339,176,235,42,273,356,38,272,185,388,110,354,141,276,165,305,140,91,292,256,88,20,376,25,318,177,366,260,291,186,113,158,46,58,274,310,9,347,122,183,348,364,304,162,218,6,157,316,43,65,121,195,14,275,187,201,72,303,286,5,381,48,290,8,64,379,83,33,178,243,119,138,26,93,114,2,54,307,383,314,190,287,96,248,312,56,191,370,35,18,148,213,238,202,247,194,36,326,285,29,359,32,179,134,189,368,85,257,325,27,62,231,136,234,11,150,171,45,164,211,267,66,384,358,104,1,21,389,143,268,308,365,112,149,227,283,280,320,51,204,92,174,224,100,155,371,102,154,377,184,3,168,329,226,327,360,132,82,188,346,49,95,159,206,167,47,103,241,146,233,253,311,79,301,131,133,127,7,78,255,97,246,84,369,81,237,209,144,182,172,197,153,160,169,264,74,372,59,302,212,16,228,338,282,173,70,107,124,271,349,57,378,86,126,10,52,249,151,232,101,315,210
38,"Male",19,108,289,387,72,167,193,46,379,62,282,22,51,312,118,377,159,53,270,304,188,381,200,267,210,238,123,323,329,292,302,92,145,348,374,148,202,33,191,260,205,283,319,5,117,369,36,223,285,249,301,388,70,316,335,1,143,130,343,158,107,121,198,35,55,313,287,82,23,268,300,75,305,380,147,192,98,34,180,327,163,243,229,366,211,277,2,162,112,168,164,177,360,11,296,320,17,21,56,310,178,294,339,186,263,95,364,28,226,120,311,169,266,373,254,41,284,91,19,345,265,175,351,153,261,362,50,389,89,119,197,363,195,337,299,176,272,68,242,29,286,303,354,172,131,15,96,271,297,231,99,279,132,255,257,309,371,115,149,128,347,101,207,317,61,65,382,173,385,125,109,307,24,291,344,308,139,97,6,314,18,114,341,8,247,273,39,165,20,361,146,358,190,4,78,59,150,54,73,264,142,189,31,208,216,214,64,181,199,334,209,144,213,26,338,124,250,94,116,135,235,245,288,219,375,259,383,332,290,333,370,136,203,84,222,57,102,187,372,171,85,239,174,280,81,184,212,88,206,44,47,129,217,328,10,355,66,156,276,322,103,140,166,218,353,86,110,248,227,40,336,315,60,93,3,384,306,253,183,365,155,321,342,14,25,157,170,240,331,7,126,43,74,134,160,220,104,154,152,69,368,141,12,111,324,356,378,161,386,13,269,76,293,298,346,122,63,330,232,127,113,246,80,275,230,42,79,256,228,27,326,133,262,236,237,352,32,105,185,244,182,71,357,38,367,90,281,52,58,215,278,179,45,137,233,340,390,258,325,77,16,359,100,318,67,376,225,201,251,138,234,241,349,106,30,48,196,350,224,194,37,87,9,83,151,274,252,49,204,221,295
39,"Male",19,163,222,5,346,115,185,242,383,129,196,262,109,215,246,374,108,201,36,147,30,120,232,44,49,91,19,373,80,74,261,118,368,370,85,336,332,388,117,202,14,234,266,186,390,338,66,77,371,167,204,221,220,272,316,327,63,47,111,271,89,166,311,270,377,144,364,259,3,240,334,50,212,317,83,103,143,269,378,18,145,169,263,386,308,21,116,328,231,280,73,326,39,140,298,299,59,351,70,22,178,250,110,164,218,343,58,239,209,92,150,233,12,352,179,152,348,99,223,384,90,319,148,217,190,37,38,237,69,367,25,251,149,323,10,154,230,236,339,306,40,277,312,291,344,160,275,333,345,365,340,341,197,294,134,243,27,165,284,207,249,358,106,137,194,127,296,119,35,322,349,128,157,210,86,253,278,279,29,122,176,107,138,183,8,235,302,318,15,268,288,385,41,273,362,112,290,224,94,267,315,113,355,286,387,356,2,292,142,168,32,187,301,55,131,184,342,65,211,274,72,135,52,67,389,9,48,76,133,293,123,192,64,304,96,256,193,79,11,195,244,97,289,161,1,159,175,56,320,354,4,177,62,101,297,379,68,206,78,366,100,125,248,353,54,151,213,45,28,139,191,136,158,57,114,226,229,247,313,182,219,23,300,51,309,359,241,88,330,81,203,24,155,71,75,303,321,82,225,153,180,6,31,363,34,283,325,382,171,174,314,173,305,347,214,156,287,238,276,369,84,141,208,254,295,93,258,264,146,170,252,265,105,380,20,205,228,95,33,126,130,361,162,331,46,260,281,7,372,307,17,60,98,189,324,350,16,124,282,337,360,26,42,310,53,245,132,227,376,104,102,357,181,285,329,381,87,61,216,255,198,13,172,257,375,121,188,200,43,199,335
40,"Male",20,122,4,246,339,269,7,76,360,59,126,2,114,152,351,49,230,260,164,188,300,37,36,64,190,268,334,74,319,217,263,287,318,103,308,325,203,311,322,220,184,213,376,272,305,381,75,21,149,35,132,386,127,186,199,265,378,312,82,167,283,356,273,348,175,193,284,211,233,172,124,13,133,241,349,62,87,242,48,70,247,63,86,338,95,331,179,375,144,361,71,77,177,201,276,110,187,249,68,139,153,251,28,56,214,180,134,383,206,212,297,373,301,202,264,291,142,293,20,52,130,243,60,178,53,128,380,195,342,204,109,116,227,332,367,118,353,46,275,280,11,250,362,113,162,38,286,259,234,333,358,382,69,54,289,295,125,119,235,294,209,156,159,261,374,368,298,111,129,157,359,105,34,61,94,255,317,22,141,112,151,341,379,1,140,123,350,98,158,231,91,299,137,370,236,15,89,208,244,270,310,9,363,81,306,148,165,174,210,168,240,79,335,191,57,369,41,205,239,66,345,39,96,170,290,163,315,117,102,248,387,32,29,336,42,55,285,101,365,45,138,166,390,121,160,18,278,145,171,343,354,131,200,256,6,150,215,146,183,107,355,78,147,316,93,304,364,47,254,267,288,33,323,143,326,388,100,23,73,30,25,314,88,14,31,12,181,253,27,8,366,115,252,346,196,232,229,221,26,262,327,40,97,344,16,106,17,83,155,313,85,90,384,258,357,347,99,44,120,173,207,223,238,282,296,320,372,324,352,302,337,281,389,257,108,10,279,309,385,218,340,51,136,154,192,194,277,67,58,197,377,19,3,72,176,65,169,321,5,182,228,266,185,371,84,237,292,226,161,245,80,198,43,224,50,104,216,189,307,328,24,92,222,274,303,135,219,225,271,329,330
41,"Male",19,358,17,70,288,299,44,185,231,72,228,175,351,272,118,345,257,104,372,56,93,376,191,298,361,146,312,41,194,382,195,89,99,128,181,287,295,307,370,94,141,224,18,42,240,125,229,266,114,289,9,250,275,383,120,355,109,189,321,5,264,342,385,197,105,31,81,271,112,232,143,203,233,301,283,219,14,71,122,124,55,148,108,387,135,337,163,91,286,159,205,98,178,190,225,68,292,217,329,46,48,87,39,73,216,27,123,367,106,251,261,116,158,293,317,170,78,353,96,102,152,80,280,380,165,45,207,222,378,262,363,212,313,49,142,169,25,86,97,279,103,157,38,129,226,101,139,277,285,51,183,53,348,204,308,59,43,33,167,13,126,153,244,74,338,200,319,115,247,16,132,119,328,230,331,22,322,256,281,84,164,239,154,206,236,253,310,335,24,133,130,23,174,223,270,168,113,294,333,339,26,47,182,234,296,29,249,309,360,32,187,291,381,215,346,92,166,67,176,40,238,201,66,343,306,221,117,188,350,290,323,356,352,76,243,300,357,282,366,379,4,180,311,320,198,377,362,171,374,19,36,156,330,268,386,107,162,193,121,211,368,235,184,227,155,254,318,276,336,131,324,137,364,147,259,284,384,8,21,64,145,61,1,90,161,263,305,54,265,258,347,179,390,3,186,267,314,373,134,150,151,52,246,304,83,172,110,95,2,245,242,75,28,30,340,375,302,10,37,50,349,354,11,334,209,389,365,341,111,218,136,260,196,62,63,273,255,316,325,199,34,60,202,327,344,149,278,210,388,77,88,100,173,15,303,7,177,208,140,269,371,326,359,35,274,20,213,214,332,12,192,297,57,144,237,69,127,65,220,138,248,315,85,160,241,79,252,6,58,369,82
43,"Male",18,163,182,134,241,333,344,390,150,349,339,319,357,341,236,39,302,371,35,28,281,48,71,109,347,167,136,250,255,315,327,221,93,256,270,42,115,26,118,379,372,326,243,258,152,351,197,18,297,346,36,153,100,219,124,282,49,91,343,159,249,257,355,111,128,316,165,275,308,369,384,276,194,139,204,237,383,2,79,121,238,309,46,171,9,37,126,23,200,30,332,97,181,320,376,263,164,188,291,317,131,370,70,47,198,196,32,157,148,220,12,19,21,104,348,77,4,51,76,166,305,81,254,101,318,129,85,135,218,145,246,223,272,277,193,151,307,41,199,298,273,78,168,133,108,329,174,45,94,232,38,144,185,338,377,69,29,222,224,334,271,294,62,186,201,59,82,116,365,105,310,268,286,366,345,68,154,63,279,362,40,342,285,304,173,86,103,22,72,141,335,50,53,301,367,90,228,380,17,158,180,16,24,66,191,231,290,239,382,160,289,120,149,245,27,117,337,11,299,360,300,244,278,55,214,386,184,43,58,356,352,123,52,265,296,324,172,162,303,262,67,235,227,206,33,57,230,259,234,64,112,313,132,203,88,211,388,187,287,323,114,155,31,212,260,288,361,350,1,176,274,6,84,192,364,325,140,306,248,385,92,183,261,264,75,321,247,205,56,208,354,373,143,210,3,99,110,14,340,61,322,207,215,147,266,73,87,374,292,216,283,106,209,359,213,378,107,161,189,269,331,102,169,217,156,138,13,119,240,34,381,95,142,226,389,328,375,44,330,96,146,353,190,280,122,8,113,137,178,293,202,175,20,130,251,363,368,54,284,7,225,127,170,387,336,5,89,312,229,233,314,65,83,311,179,195,242,253,177,295,358,74,98,267,15,60,80,252,10,25,125
45,"Male",27,28,361,14,221,10,329,171,3,280,16,59,127,69,212,305,126,56,348,106,154,287,125,170,132,328,209,123,349,366,88,5,260,188,97,376,147,337,373,163,375,383,34,321,25,381,288,84,229,249,388,73,78,240,315,197,323,374,352,265,107,228,274,99,18,241,62,98,214,310,165,371,12,33,66,86,94,13,333,151,364,353,77,248,42,206,370,91,93,313,186,230,87,242,259,284,40,312,29,100,181,314,320,369,255,128,63,202,223,342,117,92,148,234,387,48,131,225,368,145,160,189,316,340,179,207,317,210,85,198,270,143,243,302,273,119,250,140,184,253,301,120,224,21,37,79,245,182,363,360,110,358,266,153,161,176,344,82,339,367,11,185,332,239,116,319,115,256,346,213,251,264,64,258,235,203,137,341,45,175,113,215,291,183,67,6,232,238,2,279,167,227,23,216,331,324,347,74,297,195,365,378,26,130,217,357,83,218,252,17,90,173,298,136,52,326,30,118,168,158,296,164,211,330,149,237,283,267,191,244,68,219,278,282,55,304,31,150,104,162,309,174,193,81,190,356,257,263,292,308,290,303,111,180,247,80,133,4,47,327,65,152,58,177,220,385,277,196,380,70,124,300,8,139,334,95,276,236,293,389,285,187,269,208,200,261,20,354,377,311,384,275,325,39,306,53,159,382,15,146,222,60,121,141,338,51,44,350,271,390,76,318,41,101,262,246,169,335,71,9,166,129,46,144,89,322,336,233,204,231,36,96,134,307,105,108,35,268,1,38,289,379,178,114,372,142,199,272,122,343,386,294,75,201,345,281,192,295,24,7,135,156,102,351,362,57,109,27,138,19,22,112,155,355,50,226,54,32,157,172,359,286,43,205,103,194,49,61,254,72,299
46,"Female",19,99,330,74,277,128,314,100,337,156,265,267,283,62,132,249,12,71,168,329,332,342,386,331,250,85,102,58,210,327,324,29,184,11,61,148,298,334,18,354,367,379,221,288,69,183,205,321,88,247,204,362,271,233,117,266,34,43,138,276,203,238,282,46,170,251,139,173,308,312,364,300,241,349,296,263,92,294,352,42,281,159,81,145,150,302,86,57,26,212,130,310,322,351,389,30,137,146,90,110,131,202,9,355,217,285,27,121,309,82,371,38,230,280,8,118,260,295,91,189,256,289,347,127,253,356,22,140,278,328,21,174,292,13,161,157,359,133,319,94,201,222,126,369,182,211,381,105,193,257,287,143,279,39,124,220,181,107,123,258,87,77,45,269,5,164,162,163,218,254,306,345,196,383,109,37,56,103,20,23,25,152,234,348,377,153,311,213,35,385,142,318,55,134,235,259,264,108,376,191,51,114,252,363,158,172,305,338,70,149,72,178,243,16,224,293,47,228,344,307,32,53,68,176,365,297,325,370,63,129,358,136,199,169,10,237,361,214,270,101,166,229,66,111,98,4,198,179,323,171,180,147,175,192,261,353,317,335,50,167,333,17,151,274,255,208,144,141,272,120,225,95,33,73,76,59,154,304,97,216,366,275,368,244,303,106,286,268,67,75,346,227,387,200,209,165,207,115,206,36,155,336,320,96,219,242,262,246,339,273,357,290,113,226,248,315,14,52,54,60,291,19,378,245,122,236,360,382,119,375,380,83,80,112,340,343,326,125,188,89,384,388,7,15,350,48,223,299,341,79,194,372,64,93,231,374,240,313,31,41,1,2,24,65,316,78,116,301,135,232,3,390,104,215,197,239,6,40,190,185,373,177,186,187,284,84,44,49,160,195,28
47,"Female",18,267,312,17,84,39,50,262,18,103,150,261,194,9,336,46,189,324,306,334,286,161,164,221,74,177,250,192,313,388,53,347,317,299,16,148,144,175,213,235,25,216,294,236,24,27,154,78,382,22,200,77,201,264,296,82,165,277,32,219,55,183,20,303,54,85,168,268,107,167,73,122,370,174,355,308,266,307,146,215,40,208,377,195,364,71,304,125,207,289,75,89,278,319,191,367,384,21,38,102,246,273,44,36,356,256,105,12,113,58,112,159,271,281,283,265,138,223,357,7,121,142,329,305,98,245,76,130,157,163,69,172,345,386,60,149,351,37,104,205,182,210,240,65,131,359,274,333,6,330,184,87,145,127,153,251,380,374,190,288,290,349,358,3,214,139,354,178,156,244,238,33,202,252,1,344,314,19,61,220,269,136,272,352,86,123,70,315,26,229,259,63,243,337,197,249,275,15,230,361,209,91,248,328,101,276,120,381,62,118,67,326,133,47,143,169,362,293,59,340,185,257,372,284,297,35,66,141,137,390,302,342,109,173,263,270,206,280,323,108,232,258,13,162,298,224,228,327,160,171,106,30,57,237,335,253,368,10,43,97,295,343,300,8,375,52,176,114,117,179,34,287,158,11,42,128,366,45,116,218,341,385,222,255,140,95,217,239,28,129,198,353,29,152,233,247,387,373,350,279,241,292,119,180,285,79,126,166,254,4,311,5,93,226,332,376,2,115,389,155,134,193,291,41,369,49,365,81,72,339,51,203,88,99,348,301,110,64,325,111,124,383,83,90,187,322,242,331,100,231,48,151,321,96,135,211,316,23,94,170,56,225,338,14,186,31,227,309,234,378,320,282,68,212,310,346,260,147,379,92,181,204,196,132,80,318,363,199,360,188,371
48,"Male",19,218,31,116,5,44,58,166,300,154,223,319,236,243,26,10,107,205,379,30,158,369,212,329,333,199,296,303,152,203,201,325,69,358,75,12,97,109,180,4,53,165,16,239,238,210,138,294,145,258,353,70,305,342,57,83,190,330,270,168,229,273,334,302,6,341,352,381,54,81,182,282,376,92,175,161,105,246,14,360,355,56,59,207,93,88,143,307,323,86,185,135,204,255,170,213,219,131,102,308,328,279,388,197,202,290,21,292,233,29,253,122,368,99,177,184,278,286,390,232,17,160,230,384,39,251,293,55,347,120,179,196,198,123,163,380,216,344,84,159,225,231,382,276,337,128,133,357,8,73,164,386,265,78,187,101,301,354,298,130,173,174,181,389,157,38,188,315,348,87,104,284,244,113,370,235,289,150,46,94,191,326,365,112,254,297,7,41,332,178,295,271,11,117,322,217,96,89,125,226,76,267,45,227,366,1,74,32,35,374,208,268,291,79,377,288,19,139,153,277,263,364,252,172,2,134,147,387,137,317,91,361,63,67,375,142,306,40,234,68,22,156,335,206,310,95,264,51,13,90,169,378,28,237,43,3,186,327,321,331,85,250,221,141,299,338,272,72,349,66,266,336,144,274,149,162,362,111,228,371,110,259,262,220,346,27,280,48,9,50,222,132,114,65,240,359,146,64,311,103,281,167,77,121,285,249,345,350,52,287,372,269,61,119,176,242,215,47,304,24,25,23,118,195,100,343,98,314,82,200,261,124,20,248,363,189,385,209,283,151,339,340,194,60,62,71,126,367,247,18,211,127,15,313,275,129,80,148,183,309,34,33,36,316,320,171,245,312,318,140,37,192,108,49,106,260,356,383,324,351,214,256,42,241,136,155,257,224,193,373,115
49,"Female",19,247,282,148,151,166,300,333,135,24,128,232,244,388,99,22,175,376,50,69,17,318,242,68,240,360,158,121,107,171,374,308,313,159,119,328,190,271,345,147,130,268,351,79,337,301,364,384,207,288,102,278,343,11,375,359,83,93,104,298,342,290,356,180,1,144,141,204,252,98,4,222,223,241,112,383,97,136,295,3,163,220,23,111,251,170,210,299,346,138,7,307,349,16,10,96,200,270,46,49,173,206,231,324,157,256,161,37,15,77,105,196,14,53,150,213,75,284,202,211,243,265,47,381,137,6,304,48,193,228,39,91,56,145,289,203,279,5,123,101,33,31,19,27,100,61,110,168,283,87,354,344,273,377,74,331,365,371,139,127,187,58,302,326,239,21,262,309,368,332,350,382,62,177,153,133,182,310,357,32,198,154,254,277,43,90,361,205,226,237,306,266,181,325,335,249,80,122,160,215,369,189,45,347,321,142,165,65,51,115,260,224,372,125,131,316,126,57,179,352,152,199,60,78,117,186,370,386,183,315,362,305,108,225,114,12,292,81,208,387,8,140,389,385,34,64,253,312,143,221,255,94,176,92,248,29,40,219,378,379,41,355,30,134,257,84,339,348,281,194,146,358,366,71,296,118,259,363,26,258,334,197,263,156,52,172,178,95,294,317,25,227,238,291,73,330,113,120,18,164,82,274,167,195,174,76,311,103,230,303,293,329,338,233,42,267,35,280,367,66,124,185,217,63,20,44,188,269,191,89,276,275,261,373,55,70,72,85,184,340,236,229,319,320,246,36,245,287,336,155,218,272,109,341,13,201,314,380,323,234,129,192,106,2,132,212,264,235,86,297,88,353,327,28,214,38,169,285,209,322,390,67,9,162,116,149,54,59,216,250,286
